at_estimates.ID,at_estimates.Observation,at_estimates.nor,at_estimates.acc,at_estimates.brk,at_estimates.llc,at_estimates.rlc,at_estimates.chosen,Target
11,330,0.540753988,0.174207607,0.274115902,0.008564956,0.002357546,0.274115902,2
11,331,0.540433848,0.175857603,0.272758229,0.008905084,0.002045237,0.540433848,0
11,332,0.539790675,0.174317657,0.275080229,0.008550985,0.002260453,0.174317657,1
11,333,0.539957611,0.173756717,0.27546067,0.008427621,0.002397381,0.539957611,0
11,334,0.555911077,0.190562799,0.238176824,0.010608056,0.004741244,0.555911077,0
11,335,0.529394749,0.185219756,0.271998878,0.009172445,0.004214172,0.271998878,2
11,336,0.521084407,0.169490644,0.297890669,0.007275226,0.004259054,0.521084407,0
11,337,0.530783352,0.177858541,0.275931734,0.007917228,0.007509145,0.177858541,1
11,338,0.531186905,0.171531787,0.27999109,0.007229905,0.010060313,0.531186905,0
11,339,0.530751057,0.169550066,0.283675048,0.007262102,0.008761726,0.530751057,0
11,340,0.531969528,0.170182878,0.282486133,0.007548384,0.007813077,0.170182878,1
11,341,0.53085299,0.170677759,0.284652766,0.007852137,0.005964349,0.53085299,0
11,342,0.535159351,0.172735981,0.278043904,0.008403603,0.005657161,0.278043904,2
11,343,0.535763755,0.172298858,0.277860796,0.008433221,0.00564337,0.535763755,0
11,344,0.535912328,0.174819064,0.276015386,0.009052617,0.004200605,0.535912328,0
11,345,0.535448056,0.176868254,0.274778943,0.009491264,0.003413483,0.274778943,2
11,346,0.538390001,0.173990643,0.27353313,0.008850024,0.005236202,0.538390001,0
11,347,0.553268102,0.155610319,0.277428606,0.006831558,0.006861416,0.553268102,0
11,348,0.555689284,0.156807999,0.272305858,0.006819761,0.008377099,0.156807999,1
11,349,0.556579815,0.160423653,0.270045464,0.00757577,0.005375297,0.270045464,2
11,350,0.540494488,0.184575994,0.260927476,0.010375118,0.003626924,0.540494488,0
11,351,0.539902621,0.188410696,0.257584926,0.010873428,0.003228328,0.539902621,0
11,352,0.540955078,0.188824092,0.255505986,0.010572325,0.004142519,0.255505986,2
11,353,0.555479901,0.168249832,0.262498596,0.007960343,0.005811328,0.555479901,0
11,354,0.551990473,0.171901918,0.263019344,0.008257568,0.004830697,0.171901918,1
11,355,0.548947322,0.175170626,0.262981013,0.00844599,0.004455049,0.548947322,0
11,356,0.533911062,0.194078649,0.257437889,0.010555354,0.004017047,0.257437889,2
11,357,0.515326584,0.214195804,0.25174017,0.011637751,0.007099692,0.25174017,2
11,358,0.498765316,0.195159831,0.244933179,0.007450063,0.053691611,0.498765316,0
11,359,0.321689638,0.114272694,0.153934942,0.003008797,0.407093929,0.407093929,4
11,360,0.494605314,0.22861086,0.256866279,0.010816808,0.009100738,0.22861086,1
11,361,0.489250674,0.228401252,0.256998627,0.00977329,0.015576158,0.228401252,1
11,362,0.431992596,0.186034236,0.221841961,0.005753381,0.154377826,0.186034236,1
11,363,0.347940703,0.146944337,0.179201997,0.003934895,0.321978069,0.321978069,4
11,364,0.484764226,0.229234283,0.271888865,0.011007071,0.003105554,0.229234283,1
11,365,0.479106909,0.234311752,0.272737631,0.012052514,0.001791194,0.234311752,1
11,366,0.481974767,0.232547255,0.271449884,0.01202285,0.002005243,0.481974767,0
11,367,0.486921226,0.229167764,0.269778254,0.011688258,0.002444497,0.486921226,0
11,368,0.490272912,0.226421235,0.268900444,0.01122826,0.00317715,0.490272912,0
11,369,0.488978426,0.227152918,0.269476706,0.011222262,0.003169688,0.488978426,0
11,370,0.497979895,0.222112193,0.265103324,0.01122128,0.003583308,0.497979895,0
11,371,0.492802074,0.224678007,0.267812376,0.011064274,0.003643269,0.267812376,2
11,372,0.510053258,0.200978688,0.275892825,0.008688453,0.004386776,0.510053258,0
11,373,0.509137306,0.201179162,0.276420117,0.008594835,0.004668579,0.201179162,1
11,374,0.48881356,0.226979202,0.269361926,0.011085979,0.003759333,0.269361926,2
11,375,0.485321725,0.229625498,0.270528371,0.011439805,0.0030846,0.270528371,2
11,376,0.479116877,0.234121046,0.272487748,0.012057531,0.002216798,0.234121046,1
11,377,0.459050856,0.260352108,0.263490895,0.015023021,0.002083121,0.260352108,1
11,378,0.454461359,0.262724256,0.265855654,0.014839628,0.002119103,0.262724256,1
11,379,0.440805254,0.286066668,0.252610891,0.018428164,0.002089023,0.286066668,1
11,380,0.46053504,0.2588267,0.26356676,0.014544471,0.00252703,0.26356676,2
11,381,0.48236775,0.231141488,0.271899213,0.011417447,0.003174103,0.271899213,2
11,382,0.478736039,0.231024792,0.274954494,0.010554054,0.004730621,0.274954494,2
11,383,0.47456728,0.232098706,0.277518367,0.010179345,0.005636303,0.277518367,2
11,384,0.465124409,0.237742378,0.282148985,0.010432296,0.004551932,0.282148985,2
11,385,0.442321455,0.267913325,0.273078481,0.013883644,0.002803095,0.267913325,1
11,386,0.419695502,0.282418428,0.281604514,0.014807108,0.001474448,0.419695502,0
11,387,0.415222522,0.2842586,0.28459993,0.014165967,0.001752981,0.28459993,2
11,388,0.425922917,0.259667231,0.301234155,0.010515919,0.002659779,0.259667231,1
11,389,0.433338358,0.235994924,0.318451325,0.007532289,0.004683104,0.235994924,1
11,390,0.429336106,0.23140559,0.32033092,0.006166397,0.012760987,0.429336106,0
11,391,0.422163522,0.220106099,0.313991641,0.004893097,0.038845641,0.422163522,0
11,392,0.418698466,0.225358125,0.320377759,0.005125508,0.030440141,0.320377759,2
11,393,0.408723452,0.248228787,0.331676721,0.007312947,0.004058093,0.331676721,2
11,394,0.405059261,0.252750709,0.331787086,0.007900946,0.002501998,0.331787086,2
11,395,0.37137542,0.250236346,0.36769868,0.008616066,0.002073488,0.36769868,2
11,396,0.376710335,0.238565751,0.368816224,0.006640806,0.009266884,0.376710335,0
11,397,0.412400435,0.245546794,0.324982814,0.005868705,0.011201251,0.245546794,1
11,398,0.416920703,0.247299706,0.319919673,0.005941843,0.009918075,0.247299706,1
11,399,0.397903094,0.285951031,0.304456541,0.009151089,0.002538245,0.285951031,1
11,400,0.399042087,0.238384406,0.279189098,0.004727758,0.078656652,0.078656652,4
11,401,0.376744744,0.278830061,0.33208684,0.010141472,0.002196883,0.33208684,2
11,402,0.390165874,0.253273115,0.346122388,0.008121239,0.002317383,0.346122388,2
11,403,0.3853003,0.253720178,0.350225874,0.007539065,0.003214584,0.253720178,1
11,404,0.364497875,0.265534311,0.360248174,0.007984912,0.001734727,0.265534311,1
11,405,0.356794114,0.273679123,0.359923182,0.008676568,0.000927013,0.273679123,1
11,406,0.362759596,0.273529839,0.353448247,0.009717635,0.000544683,0.362759596,0
11,407,0.368005878,0.27177488,0.349723715,0.009993754,0.000501773,0.349723715,2
11,408,0.372036408,0.270484898,0.346873858,0.010113175,0.00049166,0.346873858,2
11,409,0.370069431,0.270729456,0.349204242,0.009247772,0.000749098,0.349204242,2
11,410,0.368550076,0.273223028,0.348437806,0.008986549,0.000802542,0.368550076,0
11,411,0.36878083,0.274229786,0.34700061,0.009341713,0.000647061,0.34700061,2
11,412,0.368823412,0.275485267,0.34580581,0.009217893,0.000667618,0.34580581,2
11,413,0.366656115,0.277007503,0.346186081,0.009633392,0.000516908,0.346186081,2
11,414,0.367032362,0.274754307,0.348149093,0.009465936,0.000598302,0.348149093,2
11,415,0.35892627,0.294706931,0.334921442,0.009815758,0.001629599,0.334921442,2
11,416,0.348413369,0.300486188,0.339950895,0.008917161,0.002232387,0.300486188,1
11,417,0.349397158,0.300649463,0.3387279,0.008668275,0.002557204,0.300649463,1
11,418,0.359460557,0.297615658,0.331516372,0.008723945,0.002683468,0.297615658,1
11,419,0.386364876,0.269110439,0.33473407,0.007202081,0.002588534,0.386364876,0
11,420,0.382491636,0.294330679,0.31179049,0.009045083,0.002342112,0.294330679,1
11,421,0.46728495,0.292829,0.228648772,0.0069092,0.004328078,0.292829,1
11,422,0.457516361,0.282775882,0.247208105,0.007023957,0.005475694,0.282775882,1
11,423,0.460863993,0.277457423,0.249560825,0.007245522,0.004872236,0.277457423,1
11,424,0.459673211,0.274453656,0.254933731,0.008135788,0.002803613,0.254933731,2
11,425,0.48152834,0.264451473,0.24329013,0.00760955,0.003120506,0.24329013,2
11,426,0.407702189,0.237351856,0.342800192,0.008459301,0.003686461,0.342800192,2
11,427,0.542538872,0.228741815,0.216104368,0.004449851,0.008165094,0.216104368,2
11,428,0.483032481,0.275825612,0.231417396,0.008134465,0.001590046,0.231417396,2
11,429,0.446147833,0.284989172,0.258206328,0.009462165,0.001194502,0.258206328,2
11,430,0.397823877,0.305234022,0.28552271,0.010739939,0.000679451,0.28552271,2
11,431,0.365660117,0.303428384,0.319112702,0.01109018,0.000708618,0.319112702,2
11,432,0.355286571,0.302296913,0.3312008,0.008542245,0.00267347,0.3312008,2
11,433,0.367277393,0.252688258,0.345193512,0.004447941,0.030392895,0.345193512,2
11,434,0.340744681,0.300756632,0.343572091,0.006761934,0.008164662,0.343572091,2
11,435,0.328767491,0.32071407,0.34011123,0.008019534,0.002387675,0.34011123,2
11,436,0.316907378,0.334048987,0.339094737,0.008867281,0.001081617,0.339094737,2
11,437,0.326220039,0.308594289,0.356901429,0.00734486,0.000939384,0.356901429,2
11,438,0.334608628,0.30199023,0.355000179,0.007075676,0.001325287,0.355000179,2
11,439,0.386476753,0.352393411,0.251520978,0.007684913,0.001923946,0.251520978,2
11,440,0.388273531,0.346279961,0.255534517,0.007464552,0.002447439,0.255534517,2
11,441,0.38949438,0.342195858,0.25842428,0.007704913,0.002180569,0.25842428,2
11,442,0.308514571,0.266502994,0.415816289,0.007675266,0.00149088,0.415816289,2
11,443,0.324510571,0.257258915,0.407724866,0.00683549,0.003670158,0.324510571,0
11,444,0.355312435,0.230136412,0.405582482,0.006102775,0.002865897,0.355312435,0
11,445,0.383162208,0.217972663,0.385980763,0.00550983,0.007374535,0.383162208,0
11,446,0.398275441,0.209518253,0.373247521,0.00508254,0.013876245,0.209518253,1
11,447,0.417778607,0.205883999,0.358215178,0.005397378,0.012724838,0.205883999,1
11,448,0.438678401,0.208177083,0.341713727,0.00679523,0.004635561,0.438678401,0
11,449,0.449934114,0.208464446,0.331237907,0.007685654,0.002677878,0.331237907,2
11,450,0.471503306,0.203051664,0.314822196,0.008104698,0.002518137,0.314822196,2
11,451,0.484459472,0.198764262,0.305785597,0.008089857,0.002900811,0.305785597,2
11,452,0.493848937,0.197202776,0.298049677,0.008550405,0.002348205,0.298049677,2
11,453,0.500167469,0.194816627,0.293910133,0.008459405,0.002646366,0.293910133,2
11,454,0.506175867,0.194878839,0.287974796,0.009152316,0.001818182,0.287974796,2
11,455,0.509278749,0.19534269,0.284312434,0.009726873,0.001339254,0.284312434,2
11,456,0.522256586,0.183637268,0.280180414,0.007456503,0.00646923,0.280180414,2
11,457,0.518503629,0.192299608,0.278006541,0.0097563,0.001433921,0.278006541,2
11,458,0.519948111,0.190727199,0.278137349,0.009330376,0.001856965,0.278137349,2
11,459,0.516305774,0.194445161,0.277880622,0.010356686,0.001011757,0.277880622,2
11,460,0.511058429,0.195807298,0.281897772,0.010172238,0.001064262,0.511058429,0
11,461,0.49892924,0.200988826,0.288691193,0.010655804,0.000734937,0.49892924,0
11,462,0.492376708,0.204512411,0.291328994,0.011277177,0.00050471,0.492376708,0
11,463,0.463011143,0.231168403,0.291810827,0.013474114,0.000535513,0.463011143,0
11,464,0.472429253,0.225000126,0.289424215,0.012054427,0.001091979,0.472429253,0
11,465,0.492479654,0.230523117,0.266126805,0.009652239,0.001218186,0.492479654,0
11,466,0.49259828,0.233519447,0.263211709,0.009104364,0.001566199,0.49259828,0
11,467,0.492655753,0.232822214,0.263773717,0.009024235,0.001724081,0.232822214,1
11,468,0.479717034,0.245748838,0.262670217,0.01146256,0.000401351,0.245748838,1
11,469,0.454923931,0.23383536,0.288762525,0.009450154,0.013028029,0.009450154,3
11,470,0.468491143,0.229420731,0.28093393,0.009035851,0.012118346,0.229420731,1
11,471,0.473874183,0.221759398,0.292310534,0.010351862,0.001704023,0.221759398,1
11,472,0.493530496,0.224325693,0.270132319,0.00916399,0.002847502,0.00916399,3
11,473,0.475579052,0.235551987,0.272631702,0.012162766,0.004074494,0.235551987,1
11,474,0.506364439,0.202121005,0.273131004,0.008581398,0.009802155,0.506364439,0
11,475,0.517508685,0.19863083,0.265328553,0.0087457,0.009786232,0.517508685,0
11,476,0.52100672,0.198751967,0.262917892,0.009078118,0.008245302,0.52100672,0
11,477,0.543824697,0.187549805,0.246503898,0.008587662,0.013533938,0.543824697,0
11,478,0.549636109,0.185904114,0.242618284,0.00871282,0.013128673,0.242618284,2
11,479,0.55505271,0.18753936,0.239540276,0.009559119,0.008308535,0.55505271,0
11,480,0.575997753,0.167521285,0.241895256,0.008083385,0.006502322,0.575997753,0
11,481,0.563541388,0.188897653,0.232532094,0.01110348,0.003925385,0.563541388,0
11,482,0.565668279,0.189003925,0.230538941,0.011507079,0.003281776,0.565668279,0
11,483,0.586571868,0.167563635,0.233279386,0.00928906,0.00329605,0.586571868,0
11,484,0.591528942,0.16546481,0.230155185,0.009160736,0.003690327,0.591528942,0
11,485,0.596022887,0.163212902,0.227445493,0.00892764,0.004391078,0.596022887,0
11,486,0.600743039,0.155472579,0.223794383,0.00739726,0.012592738,0.223794383,2
11,487,0.513736119,0.114583389,0.180476069,0.003707272,0.187497152,0.513736119,0
11,488,0.372820775,0.079944045,0.131060201,0.002192144,0.413982834,0.413982834,4
11,489,0.600530401,0.1607547,0.224673138,0.008649195,0.005392566,0.224673138,2
11,490,0.600881688,0.160634503,0.224432893,0.008651013,0.005399902,0.600881688,0
11,491,0.606175119,0.158333099,0.220906808,0.008529305,0.006055669,0.606175119,0
11,492,0.605459396,0.156026123,0.221272838,0.007860991,0.009380652,0.605459396,0
11,493,0.603856138,0.157363178,0.222523515,0.008038932,0.008218237,0.222523515,2
11,494,0.604371017,0.159438094,0.222048711,0.008668869,0.005473309,0.604371017,0
11,495,0.601161026,0.161604157,0.223886648,0.009007093,0.004341076,0.601161026,0
11,496,0.599361107,0.16162188,0.225337259,0.00879335,0.004886404,0.599361107,0
11,497,0.599227586,0.1624117,0.225136511,0.009048239,0.004175965,0.1624117,1
11,498,0.594467143,0.166919279,0.22632508,0.010220407,0.002068092,0.166919279,1
11,499,0.586212731,0.173747399,0.226921347,0.012468098,0.000650424,0.173747399,1
11,500,0.604024002,0.15955728,0.222285642,0.00866711,0.005465965,0.00866711,3
11,501,0.579309164,0.153895499,0.236352208,0.006912584,0.023530545,0.153895499,1
11,502,0.595586288,0.166944268,0.209877224,0.008680613,0.018911607,0.595586288,0
11,503,0.61213318,0.157226426,0.216647925,0.008858754,0.005133716,0.61213318,0
11,504,0.613846484,0.157794979,0.215052902,0.009283265,0.00402237,0.613846484,0
11,505,0.597518892,0.177410371,0.209696133,0.011894159,0.003480445,0.597518892,0
11,506,0.611919293,0.159811678,0.215537632,0.009829081,0.002902316,0.611919293,0
11,507,0.614705048,0.159380695,0.21326341,0.010093916,0.002556931,0.614705048,0
11,508,0.615088787,0.15816923,0.213778396,0.009613517,0.00335007,0.615088787,0
11,509,0.616568618,0.158411496,0.212270803,0.0099559,0.002793182,0.616568618,0
11,510,0.61681289,0.157291088,0.212786813,0.009507916,0.003601292,0.61681289,0
11,511,0.617336437,0.156717046,0.212640954,0.009354296,0.003951267,0.617336437,0
11,512,0.616969687,0.158022853,0.212184267,0.009845325,0.002977869,0.616969687,0
11,513,0.619257471,0.15723344,0.210651171,0.00986307,0.002994849,0.619257471,0
11,514,0.618138237,0.157500501,0.211483481,0.009801162,0.00307662,0.618138237,0
11,515,0.615231349,0.159647161,0.21252875,0.010317224,0.002275516,0.159647161,1
11,516,0.617275207,0.158527769,0.211515585,0.010131139,0.002550301,0.617275207,0
11,517,0.620516007,0.157026043,0.209644968,0.009977023,0.002835959,0.620516007,0
11,518,0.622851627,0.156552851,0.207826303,0.010155435,0.002613785,0.622851627,0
11,519,0.587987465,0.154545187,0.243926093,0.009068744,0.00447251,0.587987465,0
11,520,0.613159206,0.16870631,0.200796769,0.010820325,0.006517391,0.613159206,0
11,521,0.628633774,0.153915087,0.204431229,0.009905197,0.003114712,0.153915087,1
11,522,0.627625371,0.156507342,0.203117627,0.011071958,0.001677701,0.156507342,1
11,523,0.630612463,0.154600498,0.202013633,0.010608922,0.002164484,0.202013633,2
11,524,0.615137833,0.172923592,0.196501069,0.01335759,0.002079916,0.196501069,2
11,525,0.619656388,0.171640739,0.193128897,0.013734102,0.001839875,0.193128897,2
11,526,0.617438695,0.171525645,0.195583296,0.013037887,0.002414477,0.617438695,0
11,527,0.61705197,0.17088576,0.196541577,0.012549617,0.002971076,0.61705197,0
11,528,0.615380574,0.170414532,0.198398237,0.011933502,0.003873156,0.615380574,0
11,529,0.630267999,0.152172896,0.203989146,0.009416567,0.004153392,0.630267999,0
11,530,0.628154427,0.153554967,0.20507699,0.009668436,0.003545181,0.628154427,0
11,531,0.622656822,0.15551885,0.208722663,0.00965246,0.003449204,0.622656822,0
11,532,0.606270018,0.17322646,0.204599582,0.011546803,0.004357137,0.606270018,0
11,533,0.602319809,0.173670753,0.207599391,0.011068668,0.005341379,0.173670753,1
11,534,0.600446247,0.17355965,0.209048355,0.010743857,0.006201891,0.17355965,1
11,535,0.599149728,0.175031281,0.209594221,0.01111161,0.005113159,0.175031281,1
11,536,0.598585516,0.174093031,0.210297727,0.010670599,0.006353128,0.174093031,1
11,537,0.601455598,0.167355281,0.20742123,0.009184731,0.014583159,0.167355281,1
11,538,0.551373051,0.150748423,0.287728709,0.008475726,0.001674091,0.551373051,0
11,539,0.577686282,0.200607343,0.203485881,0.016017614,0.00220288,0.577686282,0
11,540,0.486977941,0.171758658,0.328300935,0.01253279,0.000429676,0.328300935,2
11,541,0.488680877,0.174487891,0.323689526,0.0127077,0.000434006,0.323689526,2
11,542,0.490938385,0.177372664,0.31803579,0.013249515,0.000403645,0.31803579,2
11,543,0.493435374,0.179790273,0.313090422,0.013230126,0.000453805,0.313090422,2
11,544,0.49875514,0.185526929,0.302039595,0.013052281,0.000626056,0.302039595,2
11,545,0.503522227,0.186591737,0.296386397,0.012583907,0.000915731,0.296386397,2
11,546,0.519234239,0.169007752,0.30070411,0.010027973,0.001025926,0.519234239,0
11,547,0.518045035,0.178754114,0.291537643,0.010863696,0.000799512,0.178754114,1
11,548,0.520767919,0.183609116,0.283329789,0.011499242,0.000793935,0.183609116,1
11,549,0.524509768,0.184952733,0.277956297,0.011652636,0.000928566,0.184952733,1
11,550,0.531045333,0.186462806,0.269581359,0.011463902,0.001446601,0.531045333,0
11,551,0.534492022,0.186406098,0.26595186,0.011449339,0.00170068,0.534492022,0
11,552,0.538660899,0.185634469,0.262267008,0.011230627,0.002206997,0.538660899,0
11,553,0.541864718,0.185342487,0.258954223,0.010981197,0.002857375,0.541864718,0
11,554,0.543014863,0.18814164,0.25474535,0.011537237,0.002560911,0.25474535,2
11,555,0.540705811,0.19015539,0.255112866,0.012045899,0.001980033,0.255112866,2
11,556,0.541956814,0.191512696,0.252212774,0.012642546,0.00167517,0.541956814,0
11,557,0.533186283,0.18869545,0.264637361,0.012276956,0.001203951,0.533186283,0
11,558,0.553218359,0.171772799,0.263446651,0.009631555,0.001930636,0.553218359,0
11,559,0.554861753,0.173937171,0.259299856,0.009806531,0.002094689,0.554861753,0
11,560,0.556207369,0.179397272,0.2519135,0.010816046,0.001665812,0.179397272,1
